event_date,start_time,peak_time,end_time,goes_class,goes_location,noaa_active_region,tarp_labels
1996-08-04,1996-08-04T18:15:00.000,1996-08-04T18:15:00.000,1996-08-04T18:24:00.000,B2.1,"(30, -10)",7981,['77']
1996-08-04,1996-08-04T18:28:00.000,1996-08-04T18:33:00.000,1996-08-04T18:41:00.000,B2.1,"(0, 0)",0,0
1996-08-04,1996-08-04T19:55:00.000,1996-08-04T20:11:00.000,1996-08-04T20:18:00.000,B5.4,"(0, 0)",0,0
1996-08-04,1996-08-04T21:05:00.000,1996-08-04T21:14:00.000,1996-08-04T21:30:00.000,B3.7,"(0, 0)",0,0
1996-08-04,1996-08-04T22:48:00.000,1996-08-04T22:52:00.000,1996-08-04T22:58:00.000,B2.2,"(0, 0)",0,0
1996-08-04,1996-08-04T23:08:00.000,1996-08-04T23:20:00.000,1996-08-04T23:26:00.000,B3.1,"(0, 0)",0,0
1996-08-05,1996-08-05T01:55:00.000,1996-08-05T02:01:00.000,1996-08-05T02:09:00.000,B1.5,"(0, 0)",0,0
1996-08-05,1996-08-05T03:11:00.000,1996-08-05T03:21:00.000,1996-08-05T03:23:00.000,B1.7,"(0, 0)",0,0
1996-08-05,1996-08-05T07:35:00.000,1996-08-05T07:55:00.000,1996-08-05T08:15:00.000,B2.6,"(37, -11)",7981,['77']
1996-08-05,1996-08-05T07:53:00.000,1996-08-05T07:53:00.000,1996-08-05T07:56:00.000,B2.6,"(37, -11)",7981,['77']
1996-08-05,1996-08-05T09:17:00.000,1996-08-05T09:21:00.000,1996-08-05T09:29:00.000,B5.1,"(35, -10)",7981,['77']
1996-08-05,1996-08-05T09:20:00.000,1996-08-05T09:20:00.000,1996-08-05T09:30:00.000,B5.1,"(35, -10)",7981,['77']
1996-08-05,1996-08-05T14:20:00.000,1996-08-05T14:24:00.000,1996-08-05T14:27:00.000,B5.5,"(39, -9)",7981,['77']
1996-08-05,1996-08-05T14:23:00.000,1996-08-05T14:24:00.000,1996-08-05T14:34:00.000,B5.5,"(39, -9)",7981,['77']
1996-08-05,1996-08-05T15:03:00.000,1996-08-05T15:07:00.000,1996-08-05T15:12:00.000,B2.4,"(39, -9)",7981,['77']
1996-08-05,1996-08-05T15:06:00.000,1996-08-05T15:08:00.000,1996-08-05T15:11:00.000,B2.4,"(39, -9)",7981,['77']
1996-08-05,1996-08-05T15:31:00.000,1996-08-05T15:39:00.000,1996-08-05T15:47:00.000,B2.0,"(44, -8)",7981,['77']
1996-08-05,1996-08-05T15:33:00.000,1996-08-05T15:34:00.000,1996-08-05T15:46:00.000,B2.0,"(44, -8)",7981,['77']
1996-08-05,1996-08-05T20:19:00.000,1996-08-05T20:30:00.000,1996-08-05T20:40:00.000,B2.5,"(0, 0)",0,0
1996-08-06,1996-08-06T03:15:00.000,1996-08-06T03:26:00.000,1996-08-06T03:39:00.000,B2.4,"(0, 0)",0,0
1996-08-06,1996-08-06T09:53:00.000,1996-08-06T09:57:00.000,1996-08-06T10:08:00.000,B1.0,"(0, 0)",0,0
1996-08-06,1996-08-06T19:10:00.000,1996-08-06T22:01:00.000,1996-08-06T22:43:00.000,C1.5,"(0, 0)",0,0
1996-08-06,1996-08-06T21:05:00.000,1996-08-06T22:00:00.000,1996-08-06T22:33:00.000,C1.4,"(0, 0)",0,0
1996-08-07,1996-08-07T02:40:00.000,1996-08-07T03:41:00.000,1996-08-07T06:10:00.000,B2.2,"(0, 0)",0,0
1996-08-07,1996-08-07T23:16:00.000,1996-08-07T23:20:00.000,1996-08-07T23:24:00.000,C1.0,"(0, 0)",0,0
1996-08-07,1996-08-07T23:42:00.000,1996-08-07T23:48:00.000,1996-08-07T23:53:00.000,B3.1,"(0, 0)",0,0
1996-08-08,1996-08-08T03:27:00.000,1996-08-08T03:32:00.000,1996-08-08T03:38:00.000,B1.6,"(0, 0)",0,0
1996-08-08,1996-08-08T11:37:00.000,1996-08-08T11:51:00.000,1996-08-08T11:59:00.000,B2.7,"(73, -20)",0,0
1996-08-08,1996-08-08T11:51:00.000,1996-08-08T11:52:00.000,1996-08-08T12:00:00.000,B2.7,"(73, -20)",0,0
1996-08-09,1996-08-09T14:43:00.000,1996-08-09T14:43:00.000,1996-08-09T15:00:00.000,,"(1, 8)",7982,['87']
1996-08-09,1996-08-09T14:43:00.000,1996-08-09T14:43:00.000,1996-08-09T15:00:00.000,,"(1, 8)",7982,['87']
1996-08-10,1996-08-10T21:20:00.000,1996-08-10T21:33:00.000,1996-08-10T21:53:00.000,B1.5,"(19, 10)",7982,['87']
1996-08-10,1996-08-10T21:48:00.000,1996-08-10T21:55:00.000,1996-08-10T22:03:00.000,B1.5,"(19, 10)",7982,['87']
1996-08-10,1996-08-10T22:08:00.000,1996-08-10T22:13:00.000,1996-08-10T22:18:00.000,B1.7,"(0, 0)",0,0
1996-08-15,1996-08-15T07:05:00.000,1996-08-15T07:11:00.000,1996-08-15T07:15:00.000,B1.2,"(0, 0)",0,0
1996-08-21,1996-08-21T14:15:00.000,1996-08-21T15:15:00.000,1996-08-21T18:01:00.000,B1.4,"(0, 0)",0,0
1996-08-22,1996-08-22T03:32:00.000,1996-08-22T03:35:00.000,1996-08-22T03:39:00.000,B1.0,"(0, 0)",0,0
1996-08-22,1996-08-22T07:34:00.000,1996-08-22T07:50:00.000,1996-08-22T07:56:00.000,C1.5,"(0, 0)",0,0
1996-08-22,1996-08-22T08:05:00.000,1996-08-22T08:45:00.000,1996-08-22T08:52:00.000,C3.6,"(0, 0)",0,0
1996-08-22,1996-08-22T08:50:00.000,1996-08-22T10:03:00.000,1996-08-22T11:06:00.000,C4.5,"(0, 0)",0,0
1996-08-23,1996-08-23T07:14:00.000,1996-08-23T07:21:00.000,1996-08-23T07:30:00.000,C1.2,"(0, 0)",0,0
1996-08-23,1996-08-23T11:48:00.000,1996-08-23T11:52:00.000,1996-08-23T11:59:00.000,B3.3,"(0, 0)",0,0
1996-08-23,1996-08-23T16:41:00.000,1996-08-23T16:48:00.000,1996-08-23T17:04:00.000,B3.3,"(0, 0)",0,0
1996-08-23,1996-08-23T19:09:00.000,1996-08-23T19:13:00.000,1996-08-23T19:22:00.000,B2.7,"(0, 0)",0,0
1996-08-23,1996-08-23T19:29:00.000,1996-08-23T19:41:00.000,1996-08-23T19:58:00.000,B8.2,"(0, 0)",0,0
1996-08-24,1996-08-24T23:09:00.000,1996-08-24T23:13:00.000,1996-08-24T23:19:00.000,B1.4,"(0, 0)",0,0
1996-08-24,1996-08-24T23:21:00.000,1996-08-24T23:29:00.000,1996-08-24T23:39:00.000,B2.9,"(0, 0)",0,0
1996-08-25,1996-08-25T06:34:00.000,1996-08-25T06:38:00.000,1996-08-25T06:40:00.000,B1.4,"(0, 0)",0,0
1996-08-25,1996-08-25T07:14:00.000,1996-08-25T07:22:00.000,1996-08-25T07:31:00.000,B2.2,"(0, 0)",0,0
1996-08-25,1996-08-25T12:10:00.000,1996-08-25T12:36:00.000,1996-08-25T12:39:00.000,C1.0,"(-64, -13)",7986,['100']
1996-08-25,1996-08-25T12:28:00.000,1996-08-25T12:35:00.000,1996-08-25T12:37:00.000,C1.0,"(-64, -13)",7986,['100']
1996-08-25,1996-08-25T19:17:00.000,1996-08-25T19:22:00.000,1996-08-25T19:32:00.000,B1.2,"(0, 0)",0,0
1996-08-26,1996-08-26T05:21:00.000,1996-08-26T05:35:00.000,1996-08-26T05:46:00.000,B3.4,"(-54, -12)",7986,['100']
1996-08-26,1996-08-26T05:25:00.000,1996-08-26T05:34:00.000,1996-08-26T05:55:00.000,B3.4,"(-54, -12)",7986,['100']
1996-08-26,1996-08-26T14:05:00.000,1996-08-26T14:11:00.000,1996-08-26T14:18:00.000,B3.3,"(-49, -11)",7986,['100']
1996-08-26,1996-08-26T14:09:00.000,1996-08-26T14:09:00.000,1996-08-26T14:24:00.000,B3.3,"(-49, -11)",7986,['100']
1996-08-26,1996-08-26T14:55:00.000,1996-08-26T14:59:00.000,1996-08-26T15:04:00.000,B1.9,"(-50, -12)",7986,['100']
1996-08-26,1996-08-26T14:58:00.000,1996-08-26T14:59:00.000,1996-08-26T15:04:00.000,B1.9,"(-50, -12)",7986,['100']
1996-08-26,1996-08-26T18:14:00.000,1996-08-26T18:20:00.000,1996-08-26T18:33:00.000,B5.0,"(-48, -11)",7986,['100']
1996-08-26,1996-08-26T18:17:00.000,1996-08-26T18:19:00.000,1996-08-26T18:39:00.000,B5.0,"(-48, -11)",7986,['100']
1996-08-26,1996-08-26T19:46:00.000,1996-08-26T19:54:00.000,1996-08-26T19:59:00.000,B1.3,"(-46, -11)",7986,['100']
1996-08-26,1996-08-26T19:54:00.000,1996-08-26T19:55:00.000,1996-08-26T20:00:00.000,B1.3,"(-46, -11)",7986,['100']
1996-08-26,1996-08-26T21:13:00.000,1996-08-26T21:19:00.000,1996-08-26T21:25:00.000,B2.8,"(0, 0)",0,0
1996-08-26,1996-08-26T23:14:00.000,1996-08-26T23:20:00.000,1996-08-26T23:33:00.000,B5.5,"(-44, -13)",7986,['100']
1996-08-26,1996-08-26T23:17:00.000,1996-08-26T23:20:00.000,1996-08-26T23:54:00.000,B5.5,"(-44, -13)",7986,['100']
1996-08-28,1996-08-28T02:49:00.000,1996-08-28T02:54:00.000,1996-08-28T03:00:00.000,B4.0,"(0, 0)",0,0
1996-08-28,1996-08-28T08:00:00.000,1996-08-28T08:06:00.000,1996-08-28T08:10:00.000,C1.3,"(0, 0)",0,0
1996-08-30,1996-08-30T00:52:00.000,1996-08-30T00:56:00.000,1996-08-30T01:02:00.000,B1.0,"(0, 0)",0,0
1996-08-31,1996-08-31T06:30:00.000,1996-08-31T06:39:00.000,1996-08-31T06:53:00.000,B2.0,"(0, 0)",0,0
1996-08-31,1996-08-31T15:35:00.000,1996-08-31T15:47:00.000,1996-08-31T16:00:00.000,B5.1,"(18, -16)",7986,['100']
1996-08-31,1996-08-31T15:41:00.000,1996-08-31T15:43:00.000,1996-08-31T15:59:00.000,B5.1,"(18, -16)",7986,['100']
1996-08-31,1996-08-31T17:55:00.000,1996-08-31T18:39:00.000,1996-08-31T19:11:00.000,B8.8,"(19, -15)",7986,['100']
1996-08-31,1996-08-31T18:19:00.000,1996-08-31T18:40:00.000,1996-08-31T19:12:00.000,B8.8,"(19, -15)",7986,['100']
1996-09-04,1996-09-04T00:12:00.000,1996-09-04T00:35:00.000,1996-09-04T00:56:00.000,B3.9,"(0, 0)",0,0
1996-09-28,1996-09-28T16:59:00.000,1996-09-28T17:04:00.000,1996-09-28T17:08:00.000,B1.6,"(0, 0)",0,0
1996-10-19,1996-10-19T16:25:00.000,1996-10-19T17:38:00.000,1996-10-19T23:21:00.000,B6.0,"(0, 0)",0,0
1996-10-20,1996-10-20T08:05:00.000,1996-10-20T08:08:00.000,1996-10-20T08:12:00.000,B1.0,"(0, 0)",0,0
1996-11-09,1996-11-09T05:42:00.000,1996-11-09T05:45:00.000,1996-11-09T05:47:00.000,B1.0,"(0, 0)",0,0
1996-11-09,1996-11-09T12:17:00.000,1996-11-09T12:24:00.000,1996-11-09T12:29:00.000,B1.4,"(0, 0)",0,0
1996-11-09,1996-11-09T20:28:00.000,1996-11-09T20:38:00.000,1996-11-09T20:45:00.000,B3.8,"(0, 0)",0,0
1996-11-09,1996-11-09T23:16:00.000,1996-11-09T23:23:00.000,1996-11-09T23:29:00.000,B8.9,"(0, 0)",0,0
1996-11-11,1996-11-11T01:00:00.000,1996-11-11T01:07:00.000,1996-11-11T01:12:00.000,B3.3,"(0, 0)",0,0
1996-11-13,1996-11-13T19:16:00.000,1996-11-13T19:22:00.000,1996-11-13T19:48:00.000,B1.8,"(0, 0)",0,0
1996-11-21,1996-11-21T20:49:00.000,1996-11-21T20:53:00.000,1996-11-21T20:56:00.000,B1.4,"(-63, -3)",7999,['171']
1996-11-21,1996-11-21T20:50:00.000,1996-11-21T20:54:00.000,1996-11-21T21:03:00.000,B1.4,"(-63, -3)",7999,['171']
1996-11-21,1996-11-21T23:28:00.000,1996-11-21T23:33:00.000,1996-11-21T23:36:00.000,B1.7,"(0, 0)",0,0
1996-11-21,1996-11-21T23:31:00.000,1996-11-21T23:32:00.000,1996-11-21T23:40:00.000,B1.7,"(-61, -4)",7999,['171']
1996-11-22,1996-11-22T03:00:00.000,1996-11-22T03:06:00.000,1996-11-22T03:16:00.000,B2.2,"(0, 0)",0,0
1996-11-22,1996-11-22T11:36:00.000,1996-11-22T11:40:00.000,1996-11-22T11:51:00.000,B1.5,"(0, 0)",0,0
1996-11-22,1996-11-22T19:33:00.000,1996-11-22T19:40:00.000,1996-11-22T19:43:00.000,B1.5,"(0, 0)",0,0
1996-11-22,1996-11-22T21:35:00.000,1996-11-22T21:39:00.000,1996-11-22T21:41:00.000,B2.0,"(0, 0)",0,0
1996-11-23,1996-11-23T02:15:00.000,1996-11-23T02:22:00.000,1996-11-23T02:31:00.000,B2.5,"(0, 0)",0,0
1996-11-23,1996-11-23T04:53:00.000,1996-11-23T04:57:00.000,1996-11-23T05:01:00.000,B1.4,"(0, 0)",0,0
1996-11-23,1996-11-23T05:57:00.000,1996-11-23T06:01:00.000,1996-11-23T06:06:00.000,B2.2,"(0, 0)",0,0
1996-11-23,1996-11-23T06:31:00.000,1996-11-23T06:36:00.000,1996-11-23T06:39:00.000,C1.0,"(-41, -5)",7999,['171']
1996-11-23,1996-11-23T13:50:00.000,1996-11-23T14:10:00.000,1996-11-23T14:16:00.000,B3.3,"(0, 0)",0,0
1996-11-23,1996-11-23T15:26:00.000,1996-11-23T15:30:00.000,1996-11-23T15:32:00.000,B7.7,"(0, 0)",0,0
1996-11-23,1996-11-23T15:36:00.000,1996-11-23T15:46:00.000,1996-11-23T15:55:00.000,C1.0,"(0, 0)",0,0
1996-11-23,1996-11-23T16:31:00.000,1996-11-23T16:34:00.000,1996-11-23T16:36:00.000,B6.4,"(0, 0)",0,0
1996-11-23,1996-11-23T19:14:00.000,1996-11-23T19:26:00.000,1996-11-23T19:29:00.000,B9.2,"(0, 0)",0,0
1996-11-24,1996-11-24T03:25:00.000,1996-11-24T03:29:00.000,1996-11-24T03:32:00.000,B3.6,"(0, 0)",0,0
1996-11-24,1996-11-24T04:41:00.000,1996-11-24T04:47:00.000,1996-11-24T04:50:00.000,B4.1,"(0, 0)",0,0
1996-11-24,1996-11-24T05:40:00.000,1996-11-24T06:10:00.000,1996-11-24T06:17:00.000,C1.0,"(0, 0)",0,0
1996-11-24,1996-11-24T06:57:00.000,1996-11-24T07:19:00.000,1996-11-24T07:24:00.000,C2.0,"(0, 0)",0,0
1996-11-24,1996-11-24T09:20:00.000,1996-11-24T09:25:00.000,1996-11-24T09:30:00.000,B4.8,"(0, 0)",0,0
1996-11-24,1996-11-24T16:29:00.000,1996-11-24T16:47:00.000,1996-11-24T17:02:00.000,C3.3,"(0, 0)",0,0
1996-11-24,1996-11-24T17:31:00.000,1996-11-24T17:47:00.000,1996-11-24T17:59:00.000,C2.8,"(-22, -2)",7999,['171']
1996-11-24,1996-11-24T17:34:00.000,1996-11-24T17:54:00.000,1996-11-24T18:01:00.000,C2.8,"(-22, -2)",7999,['171']
1996-11-24,1996-11-24T19:25:00.000,1996-11-24T19:34:00.000,1996-11-24T19:49:00.000,C1.3,"(0, 0)",0,0
1996-11-24,1996-11-24T19:33:00.000,1996-11-24T19:34:00.000,1996-11-24T19:52:00.000,C1.3,"(-22, -1)",7999,['171']
1996-11-24,1996-11-24T20:00:00.000,1996-11-24T20:04:00.000,1996-11-24T20:06:00.000,C1.8,"(0, 0)",0,0
1996-11-24,1996-11-24T20:04:00.000,1996-11-24T20:04:00.000,1996-11-24T20:09:00.000,C1.8,"(-24, -3)",7999,['171']
1996-11-24,1996-11-24T21:05:00.000,1996-11-24T21:13:00.000,1996-11-24T21:19:00.000,C1.0,"(-20, -4)",7999,['171']
1996-11-24,1996-11-24T21:11:00.000,1996-11-24T21:13:00.000,1996-11-24T21:21:00.000,C1.0,"(-20, -4)",7999,['171']
1996-11-24,1996-11-24T21:57:00.000,1996-11-24T22:06:00.000,1996-11-24T22:17:00.000,B7.8,"(0, 0)",0,0
1996-11-24,1996-11-24T22:19:00.000,1996-11-24T22:22:00.000,1996-11-24T22:26:00.000,C1.5,"(0, 0)",0,0
1996-11-25,1996-11-25T00:11:00.000,1996-11-25T00:19:00.000,1996-11-25T00:31:00.000,C8.0,"(-16, -3)",7999,['171']
1996-11-25,1996-11-25T00:17:00.000,1996-11-25T00:22:00.000,1996-11-25T00:52:00.000,C8.0,"(-16, -3)",7999,['171']
1996-11-25,1996-11-25T00:55:00.000,1996-11-25T00:58:00.000,1996-11-25T01:02:00.000,C1.2,"(-16, -3)",7999,['171']
1996-11-25,1996-11-25T00:57:00.000,1996-11-25T00:57:00.000,1996-11-25T01:02:00.000,C1.2,"(-16, -3)",7999,['171']
1996-11-25,1996-11-25T02:40:00.000,1996-11-25T02:46:00.000,1996-11-25T02:50:00.000,C1.8,"(0, 0)",0,0
1996-11-25,1996-11-25T04:05:00.000,1996-11-25T04:10:00.000,1996-11-25T04:13:00.000,C1.2,"(0, 0)",0,0
1996-11-25,1996-11-25T05:12:00.000,1996-11-25T05:19:00.000,1996-11-25T05:25:00.000,C2.4,"(0, 0)",0,0
1996-11-25,1996-11-25T05:49:00.000,1996-11-25T05:54:00.000,1996-11-25T05:59:00.000,B6.9,"(0, 0)",0,0
1996-11-25,1996-11-25T06:18:00.000,1996-11-25T06:23:00.000,1996-11-25T06:30:00.000,B9.1,"(0, 0)",0,0
1996-11-25,1996-11-25T07:07:00.000,1996-11-25T07:13:00.000,1996-11-25T07:20:00.000,C1.3,"(0, 0)",0,0
1996-11-25,1996-11-25T08:17:00.000,1996-11-25T08:25:00.000,1996-11-25T08:29:00.000,C1.1,"(0, 0)",0,0
1996-11-25,1996-11-25T09:04:00.000,1996-11-25T09:11:00.000,1996-11-25T09:23:00.000,C1.3,"(0, 0)",0,0
1996-11-25,1996-11-25T10:17:00.000,1996-11-25T10:20:00.000,1996-11-25T10:25:00.000,B4.8,"(0, 0)",0,0
1996-11-25,1996-11-25T11:09:00.000,1996-11-25T11:13:00.000,1996-11-25T11:19:00.000,C1.6,"(0, 0)",0,0
1996-11-25,1996-11-25T12:22:00.000,1996-11-25T12:25:00.000,1996-11-25T12:27:00.000,C1.8,"(63, 6)",7997,['164']
1996-11-25,1996-11-25T12:25:00.000,1996-11-25T12:25:00.000,1996-11-25T12:38:00.000,C1.8,"(63, 6)",7997,['164']
1996-11-25,1996-11-25T12:41:00.000,1996-11-25T13:13:00.000,1996-11-25T13:53:00.000,C4.6,"(-11, -2)",7999,['171']
1996-11-25,1996-11-25T13:08:00.000,1996-11-25T13:13:00.000,1996-11-25T13:19:00.000,C4.6,"(0, 0)",0,0
1996-11-25,1996-11-25T13:46:00.000,1996-11-25T14:04:00.000,1996-11-25T14:08:00.000,C1.0,"(0, 0)",0,0
1996-11-25,1996-11-25T15:28:00.000,1996-11-25T15:39:00.000,1996-11-25T15:43:00.000,B9.1,"(0, 0)",0,0
1996-11-25,1996-11-25T15:29:00.000,1996-11-25T15:36:00.000,1996-11-25T15:49:00.000,B9.1,"(-12, -3)",7999,['171']
1996-11-25,1996-11-25T18:24:00.000,1996-11-25T18:35:00.000,1996-11-25T19:06:00.000,C5.8,"(0, 0)",0,0
1996-11-25,1996-11-25T18:25:00.000,1996-11-25T18:32:00.000,1996-11-25T19:31:00.000,C5.8,"(-8, -3)",7999,['171']
1996-11-26,1996-11-26T01:31:00.000,1996-11-26T01:35:00.000,1996-11-26T01:56:00.000,B3.1,"(0, 0)",0,0
1996-11-26,1996-11-26T02:59:00.000,1996-11-26T03:03:00.000,1996-11-26T03:06:00.000,B2.8,"(0, 0)",0,0
1996-11-26,1996-11-26T04:24:00.000,1996-11-26T04:29:00.000,1996-11-26T04:34:00.000,B4.3,"(0, 0)",0,0
1996-11-26,1996-11-26T05:24:00.000,1996-11-26T05:27:00.000,1996-11-26T05:30:00.000,B5.3,"(0, 0)",0,0
1996-11-26,1996-11-26T12:59:00.000,1996-11-26T13:39:00.000,1996-11-26T13:56:00.000,C1.6,"(2, -3)",7999,['171']
1996-11-26,1996-11-26T13:07:00.000,1996-11-26T13:09:00.000,1996-11-26T14:27:00.000,C1.6,"(2, -3)",7999,['171']
1996-11-26,1996-11-26T16:32:00.000,1996-11-26T16:37:00.000,1996-11-26T16:44:00.000,B3.4,"(0, 0)",0,0
1996-11-26,1996-11-26T20:48:00.000,1996-11-27T00:32:00.000,1996-11-27T04:56:00.000,B9.0,"(0, 0)",0,0
1996-11-27,1996-11-27T19:26:00.000,1996-11-27T19:35:00.000,1996-11-27T20:08:00.000,B8.9,"(18, -4)",7999,['171']
1996-11-27,1996-11-27T19:29:00.000,1996-11-27T19:29:00.000,1996-11-27T19:41:00.000,B8.9,"(18, -4)",7999,['171']
1996-11-27,1996-11-27T23:44:00.000,1996-11-27T23:51:00.000,1996-11-28T00:12:00.000,B5.6,"(0, 0)",0,0
1996-11-28,1996-11-28T08:13:00.000,1996-11-28T08:23:00.000,1996-11-28T08:44:00.000,B5.1,"(0, 0)",0,0
1996-11-28,1996-11-28T12:31:00.000,1996-11-28T12:43:00.000,1996-11-28T12:58:00.000,C1.1,"(29, -4)",7999,['171']
1996-11-28,1996-11-28T12:35:00.000,1996-11-28T12:42:00.000,1996-11-28T13:47:00.000,C1.1,"(29, -4)",7999,['171']
1996-11-28,1996-11-28T15:35:00.000,1996-11-28T17:32:00.000,1996-11-28T19:02:00.000,C1.3,"(0, 0)",0,0
1996-11-29,1996-11-29T20:16:00.000,1996-11-29T20:44:00.000,1996-11-29T20:55:00.000,M1.0,"(0, 0)",0,0
1996-11-29,1996-11-29T20:36:00.000,1996-11-29T20:43:00.000,1996-11-29T21:09:00.000,M1.0,"(47, -6)",7999,['171']
1996-11-30,1996-11-30T04:37:00.000,1996-11-30T04:40:00.000,1996-11-30T04:43:00.000,B3.4,"(0, 0)",0,0
1996-11-30,1996-11-30T09:12:00.000,1996-11-30T09:17:00.000,1996-11-30T09:21:00.000,B4.3,"(0, 0)",0,0
1996-11-30,1996-11-30T13:10:00.000,1996-11-30T13:18:00.000,1996-11-30T13:30:00.000,B9.2,"(0, 0)",0,0
1996-11-30,1996-11-30T14:47:00.000,1996-11-30T14:56:00.000,1996-11-30T15:19:00.000,B7.8,"(0, 0)",0,0
1996-11-30,1996-11-30T15:28:00.000,1996-11-30T15:34:00.000,1996-11-30T15:40:00.000,B8.5,"(0, 0)",0,0
1996-11-30,1996-11-30T17:09:00.000,1996-11-30T17:17:00.000,1996-11-30T17:24:00.000,C1.0,"(58, -4)",7999,['171']
1996-11-30,1996-11-30T17:16:00.000,1996-11-30T17:16:00.000,1996-11-30T17:20:00.000,C1.0,"(58, -4)",7999,['171']
1996-11-30,1996-11-30T20:32:00.000,1996-11-30T21:03:00.000,1996-11-30T21:30:00.000,C8.6,"(0, 0)",0,0
1996-11-30,1996-11-30T20:49:00.000,1996-11-30T21:01:00.000,1996-11-30T22:59:00.000,C8.6,"(63, -5)",7999,['171']
1996-12-01,1996-12-01T20:17:00.000,1996-12-01T20:28:00.000,1996-12-01T20:46:00.000,C1.6,"(75, -5)",7999,['171']
1996-12-01,1996-12-01T20:21:00.000,1996-12-01T20:23:00.000,1996-12-01T20:45:00.000,C1.6,"(75, -5)",7999,['171']
1996-12-01,1996-12-01T20:47:00.000,1996-12-01T20:55:00.000,1996-12-01T21:07:00.000,C5.2,"(74, -5)",7999,['171']
1996-12-01,1996-12-01T20:49:00.000,1996-12-01T20:52:00.000,1996-12-01T21:26:00.000,C5.2,"(74, -5)",7999,['171']
1996-12-02,1996-12-02T01:05:00.000,1996-12-02T01:13:00.000,1996-12-02T01:19:00.000,C1.2,"(0, 0)",0,0
1996-12-02,1996-12-02T01:32:00.000,1996-12-02T01:37:00.000,1996-12-02T01:41:00.000,C1.6,"(0, 0)",0,0
1996-12-02,1996-12-02T08:00:00.000,1996-12-02T08:05:00.000,1996-12-02T08:09:00.000,B3.2,"(0, 0)",0,0
1996-12-02,1996-12-02T08:32:00.000,1996-12-02T08:41:00.000,1996-12-02T09:10:00.000,B7.4,"(0, 0)",0,0
1996-12-02,1996-12-02T08:42:00.000,1996-12-02T08:43:00.000,1996-12-02T08:50:00.000,B7.4,"(77, -6)",7999,['171']
1996-12-02,1996-12-02T13:16:00.000,1996-12-02T13:28:00.000,1996-12-02T13:32:00.000,B5.8,"(0, 0)",0,0
1996-12-02,1996-12-02T13:58:00.000,1996-12-02T14:03:00.000,1996-12-02T14:20:00.000,B3.4,"(0, 0)",0,0
1996-12-02,1996-12-02T14:21:00.000,1996-12-02T14:34:00.000,1996-12-02T14:38:00.000,C2.7,"(0, 0)",0,0
1996-12-02,1996-12-02T14:23:00.000,1996-12-02T14:33:00.000,1996-12-02T14:42:00.000,C2.7,"(90, -5)",7999,['171']
1996-12-02,1996-12-02T17:01:00.000,1996-12-02T17:05:00.000,1996-12-02T17:08:00.000,B2.0,"(0, 0)",0,0
1996-12-02,1996-12-02T17:32:00.000,1996-12-02T17:39:00.000,1996-12-02T17:45:00.000,C1.6,"(0, 0)",0,0
1996-12-02,1996-12-02T17:36:00.000,1996-12-02T17:40:00.000,1996-12-02T18:06:00.000,C1.6,"(90, -5)",7999,['171']
1996-12-02,1996-12-02T18:43:00.000,1996-12-02T18:46:00.000,1996-12-02T18:49:00.000,B3.7,"(0, 0)",0,0
1996-12-02,1996-12-02T19:23:00.000,1996-12-02T19:34:00.000,1996-12-02T19:44:00.000,B2.9,"(0, 0)",0,0
1996-12-02,1996-12-02T20:58:00.000,1996-12-02T21:17:00.000,1996-12-02T21:25:00.000,B5.6,"(0, 0)",0,0
1996-12-02,1996-12-02T23:43:00.000,1996-12-02T23:53:00.000,1996-12-02T23:59:00.000,C1.2,"(89, -4)",7999,['171']
1996-12-02,1996-12-02T23:48:00.000,1996-12-02T23:54:00.000,1996-12-02T23:59:00.000,C1.2,"(89, -4)",7999,['171']
1996-12-03,1996-12-03T03:06:00.000,1996-12-03T03:09:00.000,1996-12-03T03:11:00.000,B2.1,"(0, 0)",0,0
1996-12-03,1996-12-03T06:03:00.000,1996-12-03T06:07:00.000,1996-12-03T06:11:00.000,B1.7,"(0, 0)",0,0
1996-12-03,1996-12-03T08:11:00.000,1996-12-03T08:13:00.000,1996-12-03T08:24:00.000,B1.5,"(0, 0)",0,0
1996-12-03,1996-12-03T09:36:00.000,1996-12-03T09:43:00.000,1996-12-03T09:50:00.000,B3.3,"(0, 0)",0,0
1996-12-09,1996-12-09T11:46:00.000,1996-12-09T11:49:00.000,1996-12-09T11:51:00.000,B1.0,"(0, 0)",0,0
1996-12-09,1996-12-09T14:24:00.000,1996-12-09T14:28:00.000,1996-12-09T14:30:00.000,B2.6,"(0, 0)",0,0
1996-12-09,1996-12-09T16:37:00.000,1996-12-09T16:40:00.000,1996-12-09T16:42:00.000,B2.6,"(0, 0)",0,0
1996-12-09,1996-12-09T16:44:00.000,1996-12-09T16:48:00.000,1996-12-09T16:50:00.000,B3.5,"(0, 0)",0,0
1996-12-09,1996-12-09T16:55:00.000,1996-12-09T17:00:00.000,1996-12-09T17:03:00.000,B6.3,"(0, 0)",0,0
1996-12-09,1996-12-09T17:06:00.000,1996-12-09T17:17:00.000,1996-12-09T17:19:00.000,B8.1,"(0, 0)",0,0
1996-12-09,1996-12-09T17:09:00.000,1996-12-09T17:16:00.000,1996-12-09T17:27:00.000,B8.1,"(1, -30)",8003,['181']
1996-12-10,1996-12-10T14:28:00.000,1996-12-10T14:33:00.000,1996-12-10T14:39:00.000,B1.3,"(14, -29)",8003,['181']
